   49196    2.025190  8.6834E-01
   49197    2.025201  8.6995E-01
   49198    2.025211  8.7137E-01
   49199    2.025222  8.7259E-01
   49200    2.025233  8.7362E-01
   49201    2.025243  8.7446E-01
   49202    2.025254  8.7510E-01
   49203    2.025265  8.7554E-01
   49204    2.025275  8.7579E-01
   49205    2.025286  8.7585E-01
   49206    2.025297  8.7572E-01
   49207    2.025307  8.7541E-01
   49208    2.025318  8.7492E-01
   49209    2.025329  8.7425E-01
   49210    2.025339  8.7341E-01
   49211    2.025350  8.7241E-01
   49212    2.025361  8.7125E-01
   49213    2.025371  8.6994E-01
   49214    2.025382  8.6849E-01
   49215    2.025393  8.6690E-01
   49216    2.025403  8.6520E-01
   49217    2.025414  8.6338E-01
   49218    2.025425  8.6147E-01
   49219    2.025435  8.5947E-01
   49220    2.025446  8.5740E-01
   49221    2.025457  8.5526E-01
   49222    2.025467  8.5307E-01
   49223    2.025478  8.5084E-01
   49224    2.025489  8.4860E-01
   49225    2.025499  8.4635E-01
   49226    2.025510  8.4411E-01
   49227    2.025521  8.4190E-01
   49228    2.025531  8.3972E-01
   49229    2.025542  8.3760E-01
   49230    2.025553  8.3555E-01
   49231    2.025564  8.3359E-01
   49232    2.025574  8.3172E-01
   49233    2.025585  8.2997E-01
   49234    2.025596  8.2835E-01
   49235    2.025606  8.2687E-01
   49236    2.025617  8.2553E-01
   49237    2.025628  8.2436E-01
   49238    2.025638  8.2337E-01
   49239    2.025649  8.2255E-01
   49240    2.025660  8.2192E-01
   49241    2.025670  8.2148E-01
   49242    2.025681  8.2125E-01
   49243    2.025692  8.2121E-01
   49244    2.025702  8.2139E-01
   49245    2.025713  8.2178E-01
   49246    2.025724  8.2238E-01
   49247    2.025734  8.2318E-01
   49248    2.025745  8.2418E-01
   49249    2.025756  8.2538E-01
   49250    2.025766  8.2676E-01
   49251    2.025777  8.2833E-01
   49252    2.025788  8.3006E-01
   49253    2.025798  8.3197E-01
   49254    2.025809  8.3402E-01
   49255    2.025820  8.3622E-01
   49256    2.025830  8.3855E-01
   49257    2.025841  8.4099E-01
   49258    2.025852  8.4354E-01
   49259    2.025862  8.4618E-01
   49260    2.025873  8.4890E-01
   49261    2.025884  8.5168E-01
   49262    2.025894  8.5450E-01
   49263    2.025905  8.5736E-01
   49264    2.025916  8.6025E-01
   49265    2.025926  8.6314E-01
   49266    2.025937  8.6602E-01
   49267    2.025948  8.6888E-01
   49268    2.025959  8.7171E-01
   49269    2.025969  8.7450E-01
   49270    2.025980  8.7723E-01
   49271    2.025991  8.7989E-01
   49272    2.026001  8.8248E-01
   49273    2.026012  8.8498E-01
   49274    2.026023  8.8739E-01
   49275    2.026033  8.8969E-01
   49276    2.026044  8.9189E-01
   49277    2.026055  8.9396E-01
   49278    2.026065  8.9591E-01
   49279    2.026076  8.9773E-01
   49280    2.026087  8.9941E-01
   49281    2.026097  9.0096E-01
   49282    2.026108  9.0235E-01
   49283    2.026119  9.0361E-01
   49284    2.026129  9.0471E-01
   49285    2.026140  9.0566E-01
   49286    2.026151  9.0645E-01
   49287    2.026161  9.0709E-01
   49288    2.026172  9.0757E-01
   49289    2.026183  9.0789E-01
   49290    2.026193  9.0805E-01
   49291    2.026204  9.0806E-01
   49292    2.026215  9.0791E-01
   49293    2.026225  9.0760E-01
   49294    2.026236  9.0715E-01
   49295    2.026247  9.0656E-01
   49296    2.026257  9.0581E-01
   49297    2.026268  9.0492E-01
   49298    2.026279  9.0390E-01
   49299    2.026289  9.0274E-01
   49300    2.026300  9.0146E-01
   49301    2.026311  9.0006E-01
   49302    2.026321  8.9855E-01
   49303    2.026332  8.9693E-01
   49304    2.026343  8.9522E-01
   49305    2.026354  8.9343E-01
   49306    2.026364  8.9156E-01
   49307    2.026375  8.8963E-01
   49308    2.026386  8.8765E-01
   49309    2.026396  8.8562E-01
   49310    2.026407  8.8357E-01
   49311    2.026418  8.8151E-01
   49312    2.026428  8.7944E-01
   49313    2.026439  8.7738E-01
   49314    2.026450  8.7534E-01
   49315    2.026460  8.7335E-01
   49316    2.026471  8.7141E-01
   49317    2.026482  8.6953E-01
   49318    2.026492  8.6773E-01
   49319    2.026503  8.6602E-01
   49320    2.026514  8.6441E-01
   49321    2.026524  8.6292E-01
   49322    2.026535  8.6156E-01
   49323    2.026546  8.6033E-01
   49324    2.026556  8.5924E-01
   49325    2.026567  8.5831E-01
   49326    2.026578  8.5754E-01
   49327    2.026588  8.5693E-01
   49328    2.026599  8.5649E-01
   49329    2.026610  8.5624E-01
   49330    2.026620  8.5617E-01
   49331    2.026631  8.5628E-01
   49332    2.026642  8.5658E-01
   49333    2.026652  8.5705E-01
   49334    2.026663  8.5770E-01
   49335    2.026674  8.5852E-01
   49336    2.026684  8.5951E-01
   49337    2.026695  8.6066E-01
   49338    2.026706  8.6197E-01
   49339    2.026716  8.6343E-01
   49340    2.026727  8.6503E-01
   49341    2.026738  8.6676E-01
   49342    2.026749  8.6861E-01
   49343    2.026759  8.7058E-01
   49344    2.026770  8.7265E-01
   49345    2.026781  8.7480E-01
   49346    2.026791  8.7703E-01
   49347    2.026802  8.7933E-01
   49348    2.026813  8.8168E-01
   49349    2.026823  8.8408E-01
   49350    2.026834  8.8650E-01
   49351    2.026845  8.8894E-01
   49352    2.026855  8.9139E-01
   49353    2.026866  8.9384E-01
   49354    2.026877  8.9627E-01
   49355    2.026887  8.9868E-01
   49356    2.026898  9.0105E-01
   49357    2.026909  9.0337E-01
   49358    2.026919  9.0564E-01
   49359    2.026930  9.0784E-01
   49360    2.026941  9.0997E-01
   49361    2.026951  9.1202E-01
   49362    2.026962  9.1398E-01
   49363    2.026973  9.1585E-01
   49364    2.026983  9.1762E-01
   49365    2.026994  9.1928E-01
   49366    2.027005  9.2082E-01
   49367    2.027015  9.2225E-01
   49368    2.027026  9.2356E-01
   49369    2.027037  9.2474E-01
   49370    2.027047  9.2579E-01
   49371    2.027058  9.2671E-01
   49372    2.027069  9.2750E-01
   49373    2.027079  9.2814E-01
   49374    2.027090  9.2865E-01
   49375    2.027101  9.2901E-01
   49376    2.027111  9.2923E-01
   49377    2.027122  9.2931E-01
   49378    2.027133  9.2925E-01
   49379    2.027144  9.2904E-01
   49380    2.027154  9.2869E-01
   49381    2.027165  9.2819E-01
   49382    2.027176  9.2756E-01
   49383    2.027186  9.2680E-01
   49384    2.027197  9.2590E-01
   49385    2.027208  9.2487E-01
   49386    2.027218  9.2372E-01
   49387    2.027229  9.2245E-01
   49388    2.027240  9.2106E-01
   49389    2.027250  9.1957E-01
   49390    2.027261  9.1798E-01
   49391    2.027272  9.1629E-01
   49392    2.027282  9.1452E-01
   49393    2.027293  9.1268E-01
   49394    2.027304  9.1076E-01
   49395    2.027314  9.0880E-01
   49396    2.027325  9.0679E-01
   49397    2.027336  9.0474E-01
   49398    2.027346  9.0267E-01
   49399    2.027357  9.0059E-01
   49400    2.027368  8.9850E-01
   49401    2.027378  8.9643E-01
   49402    2.027389  8.9438E-01
   49403    2.027400  8.9237E-01
   49404    2.027410  8.9040E-01
   49405    2.027421  8.8849E-01
   49406    2.027432  8.8664E-01
   49407    2.027442  8.8487E-01
   49408    2.027453  8.8319E-01
   49409    2.027464  8.8161E-01
   49410    2.027474  8.8014E-01
   49411    2.027485  8.7877E-01
   49412    2.027496  8.7753E-01
   49413    2.027506  8.7640E-01
   49414    2.027517  8.7541E-01
   49415    2.027528  8.7455E-01
   49416    2.027539  8.7384E-01
   49417    2.027549  8.7328E-01
   49418    2.027560  8.7284E-01
   49419    2.027571  8.7255E-01
   49420    2.027581  8.7239E-01
   49421    2.027592  8.7237E-01
   49422    2.027603  8.7247E-01
   49423    2.027613  8.7270E-01
   49424    2.027624  8.7305E-01
   49425    2.027635  8.7352E-01
   49426    2.027645  8.7408E-01
   49427    2.027656  8.7475E-01
   49428    2.027667  8.7550E-01
   49429    2.027677  8.7634E-01
   49430    2.027688  8.7724E-01
   49431    2.027699  8.7820E-01
   49432    2.027709  8.7920E-01
   49433    2.027720  8.8025E-01
   49434    2.027731  8.8132E-01
   49435    2.027741  8.8241E-01
   49436    2.027752  8.8350E-01
   49437    2.027763  8.8459E-01
   49438    2.027773  8.8566E-01
   49439    2.027784  8.8670E-01
   49440    2.027795  8.8771E-01
   49441    2.027805  8.8868E-01
   49442    2.027816  8.8959E-01
   49443    2.027827  8.9044E-01
   49444    2.027837  8.9122E-01
   49445    2.027848  8.9192E-01
   49446    2.027859  8.9255E-01
   49447    2.027869  8.9310E-01
   49448    2.027880  8.9355E-01
   49449    2.027891  8.9392E-01
   49450    2.027901  8.9420E-01
   49451    2.027912  8.9438E-01
   49452    2.027923  8.9446E-01
   49453    2.027934  8.9445E-01
   49454    2.027944  8.9435E-01
   49455    2.027955  8.9415E-01
   49456    2.027966  8.9386E-01
   49457    2.027976  8.9348E-01
   49458    2.027987  8.9302E-01
   49459    2.027998  8.9248E-01
   49460    2.028008  8.9186E-01
   49461    2.028019  8.9117E-01
   49462    2.028030  8.9041E-01
   49463    2.028040  8.8959E-01
   49464    2.028051  8.8871E-01
   49465    2.028062  8.8778E-01
   49466    2.028072  8.8680E-01
   49467    2.028083  8.8579E-01
   49468    2.028094  8.8474E-01
   49469    2.028104  8.8366E-01
   49470    2.028115  8.8255E-01
   49471    2.028126  8.8142E-01
   49472    2.028136  8.8028E-01
   49473    2.028147  8.7914E-01
   49474    2.028158  8.7798E-01
   49475    2.028168  8.7683E-01
   49476    2.028179  8.7569E-01
   49477    2.028190  8.7455E-01
   49478    2.028200  8.7343E-01
   49479    2.028211  8.7233E-01
   49480    2.028222  8.7124E-01
   49481    2.028232  8.7018E-01
   49482    2.028243  8.6914E-01
   49483    2.028254  8.6813E-01
   49484    2.028264  8.6715E-01
   49485    2.028275  8.6621E-01
   49486    2.028286  8.6530E-01
   49487    2.028296  8.6443E-01
   49488    2.028307  8.6360E-01
   49489    2.028318  8.6281E-01
   49490    2.028329  8.6206E-01
   49491    2.028339  8.6136E-01
   49492    2.028350  8.6071E-01
   49493    2.028361  8.6011E-01
   49494    2.028371  8.5956E-01
   49495    2.028382  8.5907E-01
   49496    2.028393  8.5862E-01
   49497    2.028403  8.5824E-01
   49498    2.028414  8.5791E-01
   49499    2.028425  8.5764E-01
   49500    2.028435  8.5743E-01
   49501    2.028446  8.5728E-01
   49502    2.028457  8.5719E-01
   49503    2.028467  8.5717E-01
   49504    2.028478  8.5723E-01
   49505    2.028489  8.5736E-01
   49506    2.028499  8.5755E-01
   49507    2.028510  8.5781E-01
   49508    2.028521  8.5815E-01
   49509    2.028531  8.5855E-01
   49510    2.028542  8.5903E-01
   49511    2.028553  8.5958E-01
   49512    2.028563  8.6021E-01
   49513    2.028574  8.6091E-01
   49514    2.028585  8.6168E-01
   49515    2.028595  8.6254E-01
   49516    2.028606  8.6346E-01
   49517    2.028617  8.6446E-01
   49518    2.028627  8.6554E-01
   49519    2.028638  8.6668E-01
   49520    2.028649  8.6790E-01
   49521    2.028659  8.6919E-01
   49522    2.028670  8.7055E-01
   49523    2.028681  8.7197E-01
   49524    2.028691  8.7346E-01
   49525    2.028702  8.7501E-01
   49526    2.028713  8.7662E-01
   49527    2.028724  8.7829E-01
   49528    2.028734  8.8002E-01
   49529    2.028745  8.8179E-01
   49530    2.028756  8.8361E-01
   49531    2.028766  8.8547E-01
   49532    2.028777  8.8737E-01
   49533    2.028788  8.8931E-01
   49534    2.028798  8.9127E-01
   49535    2.028809  8.9325E-01
   49536    2.028820  8.9525E-01
   49537    2.028830  8.9726E-01
   49538    2.028841  8.9927E-01
   49539    2.028852  9.0129E-01
   49540    2.028862  9.0329E-01
   49541    2.028873  9.0528E-01
   49542    2.028884  9.0725E-01
   49543    2.028894  9.0919E-01
   49544    2.028905  9.1109E-01
   49545    2.028916  9.1296E-01
   49546    2.028926  9.1477E-01
   49547    2.028937  9.1654E-01
   49548    2.028948  9.1824E-01
   49549    2.028958  9.1987E-01
   49550    2.028969  9.2143E-01
   49551    2.028980  9.2291E-01
   49552    2.028990  9.2430E-01
   49553    2.029001  9.2560E-01
   49554    2.029012  9.2681E-01
   49555    2.029022  9.2792E-01
   49556    2.029033  9.2893E-01
   49557    2.029044  9.2984E-01
   49558    2.029054  9.3064E-01
   49559    2.029065  9.3132E-01
   49560    2.029076  9.3190E-01
   49561    2.029086  9.3237E-01
   49562    2.029097  9.3273E-01
   49563    2.029108  9.3298E-01
   49564    2.029119  9.3313E-01
   49565    2.029129  9.3317E-01
   49566    2.029140  9.3311E-01
   49567    2.029151  9.3295E-01
   49568    2.029161  9.3271E-01
   49569    2.029172  9.3237E-01
   49570    2.029183  9.3196E-01
   49571    2.029193  9.3148E-01
   49572    2.029204  9.3093E-01
   49573    2.029215  9.3032E-01
   49574    2.029225  9.2967E-01
   49575    2.029236  9.2897E-01
   49576    2.029247  9.2824E-01
   49577    2.029257  9.2749E-01
   49578    2.029268  9.2673E-01
   49579    2.029279  9.2597E-01
   49580    2.029289  9.2521E-01
   49581    2.029300  9.2447E-01
   49582    2.029311  9.2376E-01
   49583    2.029321  9.2308E-01
   49584    2.029332  9.2244E-01
   49585    2.029343  9.2186E-01
   49586    2.029353  9.2133E-01
   49587    2.029364  9.2088E-01
   49588    2.029375  9.2049E-01
   49589    2.029385  9.2019E-01
   49590    2.029396  9.1997E-01
   49591    2.029407  9.1984E-01
   49592    2.029417  9.1982E-01
   49593    2.029428  9.1990E-01
   49594    2.029439  9.2008E-01
   49595    2.029449  9.2035E-01
   49596    2.029460  9.2073E-01
   49597    2.029471  9.2122E-01
   49598    2.029481  9.2180E-01
   49599    2.029492  9.2249E-01
   49600    2.029503  9.2327E-01
   49601    2.029514  9.2415E-01
   49602    2.029524  9.2512E-01
   49603    2.029535  9.2617E-01
   49604    2.029546  9.2731E-01
   49605    2.029556  9.2851E-01
   49606    2.029567  9.2979E-01
   49607    2.029578  9.3113E-01
   49608    2.029588  9.3253E-01
   49609    2.029599  9.3397E-01
   49610    2.029610  9.3545E-01
   49611    2.029620  9.3696E-01
   49612    2.029631  9.3850E-01
   49613    2.029642  9.4005E-01
   49614    2.029652  9.4160E-01
   49615    2.029663  9.4316E-01
   49616    2.029674  9.4471E-01
   49617    2.029684  9.4624E-01
   49618    2.029695  9.4775E-01
   49619    2.029706  9.4923E-01
   49620    2.029716  9.5067E-01
   49621    2.029727  9.5207E-01
   49622    2.029738  9.5342E-01
   49623    2.029748  9.5471E-01
   49624    2.029759  9.5594E-01
   49625    2.029770  9.5710E-01
   49626    2.029780  9.5819E-01
   49627    2.029791  9.5921E-01
   49628    2.029802  9.6015E-01
   49629    2.029812  9.6101E-01
   49630    2.029823  9.6178E-01
   49631    2.029834  9.6246E-01
   49632    2.029844  9.6306E-01
   49633    2.029855  9.6356E-01
   49634    2.029866  9.6397E-01
   49635    2.029876  9.6429E-01
   49636    2.029887  9.6451E-01
   49637    2.029898  9.6464E-01
   49638    2.029909  9.6468E-01
   49639    2.029919  9.6462E-01
   49640    2.029930  9.6448E-01
   49641    2.029941  9.6424E-01
   49642    2.029951  9.6391E-01
   49643    2.029962  9.6350E-01
   49644    2.029973  9.6300E-01
   49645    2.029983  9.6243E-01
   49646    2.029994  9.6177E-01
   49647    2.030005  9.6104E-01
   49648    2.030015  9.6023E-01
   49649    2.030026  9.5936E-01
   49650    2.030037  9.5842E-01
   49651    2.030047  9.5742E-01
   49652    2.030058  9.5637E-01
   49653    2.030069  9.5527E-01
   49654    2.030079  9.5412E-01
   49655    2.030090  9.5293E-01
   49656    2.030101  9.5170E-01
   49657    2.030111  9.5045E-01
   49658    2.030122  9.4918E-01
   49659    2.030133  9.4788E-01
   49660    2.030143  9.4658E-01
   49661    2.030154  9.4527E-01
   49662    2.030165  9.4396E-01
   49663    2.030175  9.4266E-01
   49664    2.030186  9.4138E-01
   49665    2.030197  9.4011E-01
   49666    2.030207  9.3887E-01
   49667    2.030218  9.3766E-01
   49668    2.030229  9.3649E-01
   49669    2.030239  9.3536E-01
   49670    2.030250  9.3428E-01
   49671    2.030261  9.3325E-01
   49672    2.030271  9.3228E-01
   49673    2.030282  9.3138E-01
   49674    2.030293  9.3054E-01
   49675    2.030304  9.2977E-01
   49676    2.030314  9.2908E-01
   49677    2.030325  9.2846E-01
   49678    2.030336  9.2792E-01
   49679    2.030346  9.2746E-01
   49680    2.030357  9.2708E-01
   49681    2.030368  9.2678E-01
   49682    2.030378  9.2658E-01
   49683    2.030389  9.2646E-01
   49684    2.030400  9.2641E-01
   49685    2.030410  9.2645E-01
   49686    2.030421  9.2657E-01
   49687    2.030432  9.2676E-01
   49688    2.030442  9.2703E-01
   49689    2.030453  9.2737E-01
   49690    2.030464  9.2778E-01
   49691    2.030474  9.2825E-01
   49692    2.030485  9.2878E-01
   49693    2.030496  9.2936E-01
   49694    2.030506  9.3000E-01
   49695    2.030517  9.3069E-01
   49696    2.030528  9.3142E-01
   49697    2.030538  9.3218E-01
   49698    2.030549  9.3297E-01
   49699    2.030560  9.3379E-01
   49700    2.030570  9.3463E-01
   49701    2.030581  9.3549E-01
   49702    2.030592  9.3636E-01
   49703    2.030602  9.3724E-01
   49704    2.030613  9.3812E-01
   49705    2.030624  9.3899E-01
   49706    2.030634  9.3986E-01
   49707    2.030645  9.4072E-01
   49708    2.030656  9.4156E-01
   49709    2.030666  9.4238E-01
   49710    2.030677  9.4318E-01
   49711    2.030688  9.4395E-01
   49712    2.030699  9.4470E-01
   49713    2.030709  9.4542E-01
   49714    2.030720  9.4611E-01
   49715    2.030731  9.4676E-01
   49716    2.030741  9.4738E-01
   49717    2.030752  9.4796E-01
   49718    2.030763  9.4850E-01
   49719    2.030773  9.4901E-01
   49720    2.030784  9.4948E-01
   49721    2.030795  9.4991E-01
   49722    2.030805  9.5030E-01
   49723    2.030816  9.5066E-01
   49724    2.030827  9.5097E-01
   49725    2.030837  9.5125E-01
   49726    2.030848  9.5149E-01
   49727    2.030859  9.5170E-01
   49728    2.030869  9.5187E-01
   49729    2.030880  9.5201E-01
   49730    2.030891  9.5211E-01
   49731    2.030901  9.5218E-01
   49732    2.030912  9.5223E-01
   49733    2.030923  9.5224E-01
   49734    2.030933  9.5223E-01
   49735    2.030944  9.5219E-01
   49736    2.030955  9.5213E-01
   49737    2.030965  9.5204E-01
   49738    2.030976  9.5193E-01
   49739    2.030987  9.5180E-01
   49740    2.030997  9.5165E-01
   49741    2.031008  9.5149E-01
   49742    2.031019  9.5130E-01
   49743    2.031029  9.5111E-01
   49744    2.031040  9.5090E-01
   49745    2.031051  9.5068E-01
   49746    2.031061  9.5046E-01
   49747    2.031072  9.5023E-01
   49748    2.031083  9.4999E-01
   49749    2.031094  9.4975E-01
   49750    2.031104  9.4951E-01
   49751    2.031115  9.4928E-01
   49752    2.031126  9.4904E-01
   49753    2.031136  9.4882E-01
   49754    2.031147  9.4860E-01
   49755    2.031158  9.4839E-01
   49756    2.031168  9.4820E-01
   49757    2.031179  9.4803E-01
   49758    2.031190  9.4787E-01
   49759    2.031200  9.4773E-01
   49760    2.031211  9.4761E-01
   49761    2.031222  9.4751E-01
   49762    2.031232  9.4745E-01
   49763    2.031243  9.4741E-01
   49764    2.031254  9.4739E-01
   49765    2.031264  9.4741E-01
   49766    2.031275  9.4746E-01
   49767    2.031286  9.4754E-01
   49768    2.031296  9.4766E-01
   49769    2.031307  9.4781E-01
   49770    2.031318  9.4799E-01
   49771    2.031328  9.4820E-01
   49772    2.031339  9.4845E-01
   49773    2.031350  9.4874E-01
   49774    2.031360  9.4905E-01
   49775    2.031371  9.4940E-01
   49776    2.031382  9.4977E-01
   49777    2.031392  9.5018E-01
   49778    2.031403  9.5061E-01
   49779    2.031414  9.5107E-01
   49780    2.031424  9.5155E-01
   49781    2.031435  9.5204E-01
   49782    2.031446  9.5256E-01
   49783    2.031456  9.5309E-01
   49784    2.031467  9.5364E-01
   49785    2.031478  9.5420E-01
   49786    2.031489  9.5476E-01
   49787    2.031499  9.5533E-01
   49788    2.031510  9.5590E-01
   49789    2.031521  9.5648E-01
   49790    2.031531  9.5705E-01
   49791    2.031542  9.5761E-01
   49792    2.031553  9.5817E-01
   49793    2.031563  9.5871E-01
   49794    2.031574  9.5925E-01
   49795    2.031585  9.5977E-01
   49796    2.031595  9.6027E-01
   49797    2.031606  9.6076E-01
   49798    2.031617  9.6123E-01
   49799    2.031627  9.6168E-01
   49800    2.031638  9.6210E-01
   49801    2.031649  9.6250E-01
   49802    2.031659  9.6288E-01
   49803    2.031670  9.6323E-01
   49804    2.031681  9.6356E-01
   49805    2.031691  9.6386E-01
   49806    2.031702  9.6413E-01
   49807    2.031713  9.6438E-01
   49808    2.031723  9.6459E-01
   49809    2.031734  9.6479E-01
   49810    2.031745  9.6495E-01
   49811    2.031755  9.6508E-01
   49812    2.031766  9.6519E-01
   49813    2.031777  9.6527E-01
   49814    2.031787  9.6533E-01
   49815    2.031798  9.6536E-01
   49816    2.031809  9.6536E-01
   49817    2.031819  9.6533E-01
   49818    2.031830  9.6528E-01
   49819    2.031841  9.6521E-01
   49820    2.031851  9.6511E-01
   49821    2.031862  9.6499E-01
   49822    2.031873  9.6485E-01
   49823    2.031884  9.6468E-01
   49824    2.031894  9.6449E-01
   49825    2.031905  9.6428E-01
   49826    2.031916  9.6405E-01
   49827    2.031926  9.6380E-01
   49828    2.031937  9.6353E-01
   49829    2.031948  9.6324E-01
   49830    2.031958  9.6294E-01
   49831    2.031969  9.6262E-01
   49832    2.031980  9.6229E-01
   49833    2.031990  9.6195E-01
   49834    2.032001  9.6159E-01
   49835    2.032012  9.6123E-01
   49836    2.032022  9.6085E-01
   49837    2.032033  9.6047E-01
   49838    2.032044  9.6009E-01
   49839    2.032054  9.5970E-01
   49840    2.032065  9.5930E-01
   49841    2.032076  9.5891E-01
   49842    2.032086  9.5852E-01
   49843    2.032097  9.5814E-01
   49844    2.032108  9.5776E-01
   49845    2.032118  9.5739E-01
   49846    2.032129  9.5703E-01
   49847    2.032140  9.5667E-01
   49848    2.032150  9.5634E-01
   49849    2.032161  9.5602E-01
   49850    2.032172  9.5571E-01
   49851    2.032182  9.5543E-01
   49852    2.032193  9.5516E-01
   49853    2.032204  9.5492E-01
   49854    2.032214  9.5470E-01
   49855    2.032225  9.5450E-01
   49856    2.032236  9.5433E-01
   49857    2.032246  9.5418E-01
   49858    2.032257  9.5407E-01
   49859    2.032268  9.5398E-01
   49860    2.032279  9.5392E-01
   49861    2.032289  9.5388E-01
   49862    2.032300  9.5388E-01
   49863    2.032311  9.5390E-01
   49864    2.032321  9.5395E-01
   49865    2.032332  9.5404E-01
   49866    2.032343  9.5414E-01
   49867    2.032353  9.5428E-01
   49868    2.032364  9.5443E-01
   49869    2.032375  9.5461E-01
   49870    2.032385  9.5482E-01
   49871    2.032396  9.5504E-01
   49872    2.032407  9.5528E-01
   49873    2.032417  9.5554E-01
   49874    2.032428  9.5581E-01
   49875    2.032439  9.5609E-01
   49876    2.032449  9.5639E-01
   49877    2.032460  9.5669E-01
   49878    2.032471  9.5700E-01
   49879    2.032481  9.5731E-01
   49880    2.032492  9.5762E-01
   49881    2.032503  9.5793E-01
   49882    2.032513  9.5824E-01
   49883    2.032524  9.5854E-01
   49884    2.032535  9.5883E-01
   49885    2.032545  9.5910E-01
   49886    2.032556  9.5937E-01
   49887    2.032567  9.5961E-01
   49888    2.032577  9.5984E-01
   49889    2.032588  9.6004E-01
   49890    2.032599  9.6022E-01
   49891    2.032609  9.6037E-01
   49892    2.032620  9.6049E-01
   49893    2.032631  9.6058E-01
   49894    2.032641  9.6064E-01
   49895    2.032652  9.6065E-01
   49896    2.032663  9.6063E-01
   49897    2.032674  9.6057E-01
   49898    2.032684  9.6046E-01
   49899    2.032695  9.6031E-01
   49900    2.032706  9.6011E-01
   49901    2.032716  9.5986E-01
   49902    2.032727  9.5956E-01
   49903    2.032738  9.5921E-01
   49904    2.032748  9.5880E-01
   49905    2.032759  9.5834E-01
   49906    2.032770  9.5782E-01
   49907    2.032780  9.5724E-01
   49908    2.032791  9.5661E-01
   49909    2.032802  9.5592E-01
   49910    2.032812  9.5516E-01
   49911    2.032823  9.5435E-01
   49912    2.032834  9.5349E-01
   49913    2.032844  9.5256E-01
   49914    2.032855  9.5158E-01
   49915    2.032866  9.5054E-01
   49916    2.032876  9.4944E-01
   49917    2.032887  9.4830E-01
   49918    2.032898  9.4710E-01
   49919    2.032908  9.4586E-01
   49920    2.032919  9.4457E-01
   49921    2.032930  9.4324E-01
   49922    2.032940  9.4187E-01
   49923    2.032951  9.4047E-01
   49924    2.032962  9.3904E-01
   49925    2.032972  9.3759E-01
   49926    2.032983  9.3611E-01
   49927    2.032994  9.3463E-01
   49928    2.033004  9.3313E-01
   49929    2.033015  9.3163E-01
   49930    2.033026  9.3014E-01
   49931    2.033036  9.2866E-01
   49932    2.033047  9.2719E-01
   49933    2.033058  9.2575E-01
   49934    2.033069  9.2434E-01
   49935    2.033079  9.2297E-01
   49936    2.033090  9.2164E-01
   49937    2.033101  9.2035E-01
   49938    2.033111  9.1913E-01
   49939    2.033122  9.1796E-01
   49940    2.033133  9.1687E-01
   49941    2.033143  9.1585E-01
   49942    2.033154  9.1490E-01
   49943    2.033165  9.1404E-01
   49944    2.033175  9.1327E-01
   49945    2.033186  9.1258E-01
   49946    2.033197  9.1200E-01
   49947    2.033207  9.1151E-01
   49948    2.033218  9.1113E-01
   49949    2.033229  9.1085E-01
   49950    2.033239  9.1067E-01
   49951    2.033250  9.1060E-01
   49952    2.033261  9.1063E-01
   49953    2.033271  9.1076E-01
   49954    2.033282  9.1100E-01
   49955    2.033293  9.1134E-01
   49956    2.033303  9.1177E-01
   49957    2.033314  9.1230E-01
   49958    2.033325  9.1293E-01
   49959    2.033335  9.1364E-01
   49960    2.033346  9.1444E-01
   49961    2.033357  9.1532E-01
   49962    2.033367  9.1627E-01
   49963    2.033378  9.1730E-01
   49964    2.033389  9.1838E-01
   49965    2.033399  9.1953E-01
   49966    2.033410  9.2073E-01
   49967    2.033421  9.2197E-01
   49968    2.033431  9.2325E-01
   49969    2.033442  9.2457E-01
   49970    2.033453  9.2592E-01
   49971    2.033464  9.2728E-01
   49972    2.033474  9.2866E-01
   49973    2.033485  9.3005E-01
   49974    2.033496  9.3145E-01
   49975    2.033506  9.3284E-01
   49976    2.033517  9.3423E-01
   49977    2.033528  9.3560E-01
   49978    2.033538  9.3696E-01
   49979    2.033549  9.3830E-01
   49980    2.033560  9.3961E-01
   49981    2.033570  9.4090E-01
   49982    2.033581  9.4215E-01
   49983    2.033592  9.4337E-01
   49984    2.033602  9.4455E-01
   49985    2.033613  9.4569E-01
   49986    2.033624  9.4678E-01
   49987    2.033634  9.4784E-01
   49988    2.033645  9.4885E-01
   49989    2.033656  9.4981E-01
   49990    2.033666  9.5073E-01
   49991    2.033677  9.5160E-01
   49992    2.033688  9.5242E-01
   49993    2.033698  9.5320E-01
   49994    2.033709  9.5393E-01
   49995    2.033720  9.5461E-01
   49996    2.033730  9.5525E-01
   49997    2.033741  9.5585E-01
   49998    2.033752  9.5640E-01
   49999    2.033762  9.5691E-01
   50000    2.033773  9.5737E-01
   50001    2.033784  9.5781E-01
   50002    2.033794  9.5820E-01
   50003    2.033805  9.5856E-01
   50004    2.033816  9.5888E-01
   50005    2.033826  9.5917E-01
   50006    2.033837  9.5943E-01
   50007    2.033848  9.5966E-01
   50008    2.033859  9.5986E-01
   50009    2.033869  9.6004E-01
   50010    2.033880  9.6019E-01
   50011    2.033891  9.6031E-01
   50012    2.033901  9.6042E-01
   50013    2.033912  9.6050E-01
   50014    2.033923  9.6057E-01
   50015    2.033933  9.6062E-01
   50016    2.033944  9.6065E-01
   50017    2.033955  9.6067E-01
   50018    2.033965  9.6067E-01
