2.749168936482142428e-06 7.716190823846816663e-03
2.751913618960241784e-06 8.710100565964742220e-03
2.754661041641682186e-06 7.687547549610113801e-03
2.757411207262189894e-06 7.429237931599626428e-03
2.760164118560238944e-06 7.083829854110879065e-03
2.762919778277020229e-06 7.601801243212063380e-03
2.765678189156467336e-06 6.903292482134750635e-03
2.768439353945253579e-06 6.991600297893029413e-03
2.771203275392793696e-06 6.995078177126073417e-03
2.773969956251247657e-06 6.744558870814829424e-03
2.776739399275517700e-06 6.964847734955604761e-03
2.779511607223273747e-06 7.682660539294472804e-03
2.782286582854920786e-06 7.297322463323456174e-03
2.785064328933626405e-06 6.717713973088811075e-03
2.787844848225316129e-06 7.821762279325614187e-03
2.790628143498678083e-06 6.806867218634455458e-03
2.793414217525162567e-06 7.115471165351558783e-03
2.796203073078982899e-06 7.416149860770123066e-03
2.798994712937138716e-06 7.614881667592238862e-03
2.801789139879384627e-06 7.261065518508873565e-03
2.804586356688256051e-06 7.325208457825237510e-03
2.807386366149067522e-06 7.662279318154101293e-03
2.810189171049907185e-06 6.746246912210958693e-03
2.812994774181664742e-06 7.664595718952256845e-03
2.815803178337998851e-06 6.780178763001937225e-03
2.818614386315362953e-06 7.346482002918108128e-03
2.821428400913002308e-06 7.159772021849270668e-03
2.824245224932957810e-06 6.923274760760485085e-03
2.827064861180065985e-06 6.949272518114007688e-03
2.829887312461958992e-06 6.525587455837322109e-03
2.832712581589089608e-06 6.922805640215169698e-03
2.835540671374698620e-06 7.170425152882401419e-03
2.838371584634841506e-06 8.887731237121594338e-03
2.841205324188384621e-06 7.694052800316327802e-03
2.844041892857009860e-06 7.927525911538946257e-03
2.846881293465214229e-06 7.860271077114139998e-03
2.849723528840311122e-06 7.230926043126382173e-03
2.852568601812451914e-06 7.633748219887251732e-03
2.855416515214598013e-06 7.519325603619217424e-03
2.858267271882543306e-06 7.311888026010296242e-03
2.861120874654913732e-06 7.369057892378296296e-03
2.863977326373169406e-06 6.964277717792476119e-03
2.866836629881606729e-06 7.117539016601301914e-03
2.869698788027355854e-06 7.417726911577302712e-03
2.872563803660407362e-06 7.116684060289706244e-03
2.875431679633579655e-06 6.983012358887022777e-03
2.878302418802544787e-06 7.141565442778101402e-03
2.881176024025826351e-06 7.362171080523376848e-03
2.884052498164794815e-06 7.069145907879964552e-03
2.886931844083696751e-06 6.713761665095901478e-03
2.889814064649618829e-06 8.012909144718591628e-03
2.892699162732517467e-06 6.952632456034298254e-03
2.895587141205212904e-06 7.130325453531547245e-03
2.898478002943395124e-06 7.498941307627791583e-03
2.901371750825624284e-06 7.511939752750990476e-03
2.904268387733327745e-06 8.181376996432385140e-03
2.907167916550829300e-06 8.292220682235763862e-03
2.910070340165312324e-06 6.823434331043048626e-03
2.912975661466850268e-06 7.047161473187736960e-03
2.915883883348401154e-06 7.415316398503402073e-03
2.918795008705811810e-06 6.855059795589996813e-03
2.921709040437819141e-06 7.878188529266711565e-03
2.924625981446049280e-06 7.443980939053292806e-03
2.927545834635042579e-06 6.763468766042035271e-03
2.930468602912221417e-06 6.715851296176575565e-03
2.933394289187916461e-06 6.705830241910358362e-03
2.936322896375364551e-06 6.678003778967771427e-03
2.939254427390710388e-06 6.789208855495013940e-03
2.942188885153010774e-06 7.471187611626836644e-03
2.945126272584229949e-06 6.737075659194538720e-03
2.948066592609268396e-06 7.270775832258877421e-03
2.951009848155927685e-06 6.744996303417684705e-03
2.953956042154938848e-06 6.702021190387286512e-03
2.956905177539958993e-06 6.715681633821344622e-03
2.959857257247574269e-06 7.557629830795477288e-03
2.962812284217295628e-06 7.863651172047833593e-03
2.965770261391588474e-06 6.471909070416040702e-03
2.968731191715835816e-06 6.616157674535255023e-03
2.971695078138368762e-06 6.664618358065845828e-03
2.974661923610461433e-06 6.728853851378916069e-03
2.977631731086334781e-06 6.716816329912916883e-03
2.980604503523151925e-06 6.421060119476297914e-03
2.983580243881047799e-06 7.051252644740643727e-03
2.986558955123094002e-06 6.923964582812128753e-03
2.989540640215325900e-06 8.385498203723657645e-03
2.992525302126741356e-06 6.378207196648127790e-03
2.995512943829301155e-06 6.804651853890854828e-03
2.998503568297933664e-06 7.698970428470983812e-03
3.001497178510531014e-06 6.338181313899629403e-03
3.004493777447977060e-06 6.688345677724701066e-03
3.007493368094113071e-06 6.641295760784944775e-03
3.010495953435765683e-06 6.489504261001638810e-03
3.013501536462742667e-06 6.265444319106562576e-03
3.016510120167838006e-06 6.363046379375118800e-03
3.019521707546832745e-06 6.806721362307545029e-03
3.022536301598492451e-06 6.294363212399054809e-03
3.025553905324596010e-06 7.272021462269030387e-03
3.028574521729899629e-06 6.698597373408955377e-03
3.031598153822166057e-06 6.512360642216082421e-03
3.034624804612161201e-06 6.616289287512826939e-03
3.037654477113649885e-06 6.338767374576627020e-03
3.040687174343431432e-06 7.126882480454918220e-03
3.043722899321272743e-06 6.804810267354551370e-03
3.046761655069999777e-06 6.199336384587128372e-03
3.049803444615430639e-06 7.215186180094469021e-03
3.052848270986411578e-06 6.896364813033602562e-03
3.055896137214812324e-06 6.258062328814616160e-03
3.058947046335522704e-06 6.295095142318437101e-03
3.062001001386482288e-06 6.321553676252344642e-03
3.065058005408643966e-06 7.801618101113455897e-03
3.068118061446003168e-06 6.511049737790296395e-03
3.071181172545594904e-06 8.301278131179293598e-03
3.074247341757495032e-06 6.224255172953343206e-03
3.077316572134825764e-06 6.371842658169989820e-03
3.080388866733750158e-06 6.270596817206337131e-03
3.083464228613502617e-06 6.961649688331164945e-03
3.086542660836351190e-06 6.359337492252506614e-03
3.089624166467628916e-06 7.647656364023810299e-03
3.092708748575728316e-06 6.522065266878704533e-03
3.095796410232105630e-06 6.443606929604639086e-03
3.098887154511283781e-06 6.921365393443132744e-03
3.101980984490848562e-06 6.288061352311130961e-03
3.105077903251477437e-06 6.927430500867115190e-03
3.108177913876903964e-06 6.375495531595614870e-03
3.111281019453947444e-06 7.634615441049585720e-03
3.114387223072509106e-06 6.613343241259437601e-03
3.117496527825567873e-06 6.785130430725423538e-03
3.120608936809216785e-06 6.387024644657793987e-03
3.123724453122595236e-06 6.619850757262573868e-03
3.126843079867980454e-06 6.280967606039294417e-03
3.129964820150722278e-06 6.269834469835831002e-03
3.133089677079277465e-06 6.692091952871952187e-03
3.136217653765205453e-06 6.196454736131376886e-03
3.139348753323165396e-06 6.421574243491905663e-03
3.142482978870946662e-06 6.788712584221472113e-03
3.145620333529430707e-06 6.415937820775034772e-03
3.148760820422622003e-06 6.413808079088679191e-03
3.151904442677643795e-06 6.880917271551128221e-03
3.155051203424740643e-06 6.451483766178125329e-03
3.158201105797283508e-06 6.467999549158720551e-03
3.161354152931763819e-06 6.392043722122205812e-03
3.164510347967824815e-06 6.942127877794888186e-03
3.167669694048224276e-06 6.381081185676348681e-03
3.170832194318864590e-06 6.416258086485946213e-03
3.173997851928788097e-06 6.316169543584691966e-03
3.177166670030181324e-06 6.790857788879191975e-03
3.180338651778378795e-06 6.348627507493011940e-03
3.183513800331857527e-06 6.695147939244736057e-03
3.186692118852267945e-06 6.382830099183772234e-03
3.189873610504397037e-06 7.113819561265644596e-03
3.193058278456198426e-06 7.367930321622881071e-03
3.196246125878788129e-06 6.874532620422011547e-03
3.199437155946442022e-06 6.529823207339069228e-03
3.202631371836630564e-06 6.668055738389640219e-03
3.205828776729951038e-06 6.240797108317108072e-03
3.209029373810221992e-06 6.351190673501493772e-03
3.212233166264415054e-06 6.621902083132429583e-03
3.215440157282688391e-06 6.244222214850089769e-03
3.218650350058387131e-06 6.657055662868653460e-03
3.221863747788037009e-06 6.600456780139794984e-03
3.225080353671380795e-06 6.532600574835963937e-03
3.228300170911310946e-06 6.444211965584859501e-03
3.231523202713963214e-06 6.478016137822204673e-03
3.234749452288647178e-06 6.727623021700674527e-03
3.237978922847883945e-06 6.768280236333782188e-03
3.241211617607401913e-06 6.315947989442215367e-03
3.244447539786132957e-06 6.538114344582231924e-03
3.247686692606242078e-06 6.327899706470804277e-03
3.250929079293092672e-06 6.451079955829650860e-03
3.254174703075273213e-06 6.494135368292561217e-03
3.257423567184596832e-06 6.382544283729927985e-03
3.260675674856102582e-06 6.326316886149993893e-03
3.263931029328059677e-06 6.243807580765006054e-03
3.267189633841962834e-06 6.330264505795724257e-03
3.270451491642563186e-06 6.569366134537004027e-03
3.273716605977832710e-06 6.314817811577553772e-03
3.276984980098990483e-06 6.351844667133474051e-03
3.280256617260503530e-06 7.780210849968684922e-03
3.283531520720086826e-06 6.265208913665657429e-03
3.286809693738707948e-06 6.345701657398036648e-03
3.290091139580583273e-06 6.298064379460128169e-03
3.293375861513209310e-06 6.377176417473024057e-03
3.296663862807322892e-06 6.698391264332775874e-03
3.299955146736934213e-06 6.250529191417757841e-03
3.303249716579321320e-06 7.351313090688893839e-03
3.306547575615028416e-06 6.334264878298365500e-03
3.309848727127901018e-06 6.547706844442423464e-03
3.313153174405016497e-06 6.294459248991427815e-03
3.316460920736780639e-06 6.255957672357956127e-03
3.319771969416857342e-06 6.811046742637385035e-03
3.323086323742205886e-06 6.441624755371641933e-03
3.326403987013076698e-06 6.391758827547653656e-03
3.329724962533008810e-06 6.662025907205144579e-03
3.333049253608859930e-06 6.278262540442218487e-03
3.336376863550767475e-06 6.618400563429945906e-03
3.339707795672182035e-06 6.326495789062730642e-03
3.343042053289861437e-06 6.312543004006845523e-03
3.346379639723874561e-06 7.291277605265249900e-03
3.349720558297605999e-06 6.421441179705482220e-03
3.353064812337750121e-06 6.805043165775443055e-03
3.356412405174344115e-06 6.465333818908862787e-03
3.359763340140729021e-06 6.339911959253857060e-03
3.363117620573580223e-06 6.363986909889712482e-03
3.366475249812904485e-06 6.391566417503302330e-03
3.369836231202043766e-06 6.615202077231436238e-03
3.373200568087677332e-06 6.435054595886877116e-03
3.376568263819818373e-06 6.256023633267443138e-03
3.379939321751845762e-06 6.353167705866228157e-03
3.383313745240466366e-06 7.956164525875027496e-03
3.386691537645743419e-06 6.248430658220166869e-03
3.390072702331096526e-06 6.340488658185232905e-03
3.393457242663295303e-06 6.295858721438576944e-03
3.396845162012498348e-06 6.596652568198229510e-03
3.400236463752180815e-06 7.318556430450015408e-03
3.403631151259233942e-06 6.586291215577280179e-03
3.407029227913893054e-06 6.264747889001422154e-03
3.410430697099774830e-06 7.239100379671479200e-03
3.413835562203873918e-06 6.288706806804948181e-03
3.417243826616559969e-06 6.316797971168798889e-03
3.420655493731607703e-06 6.587091544311393480e-03
3.424070566946160071e-06 6.276119896303836848e-03
3.427489049660757471e-06 6.393976071395893537e-03
3.430910945279336056e-06 6.323324923455057173e-03
3.434336257209230275e-06 7.056634302950051327e-03
3.437764988861176262e-06 6.444104237936509882e-03
3.441197143649308447e-06 6.620966635004828932e-03
3.444632724991190474e-06 6.552526224668835109e-03
3.448071736307777080e-06 6.553204382905981201e-03
3.451514181023445442e-06 6.327140670638893571e-03
3.454960062565991785e-06 6.201136119761342658e-03
3.458409384366634769e-06 6.266832114419931821e-03
3.461862149860017186e-06 6.239337116452411264e-03
3.465318362484205535e-06 6.296092367229368103e-03
3.468778025680719244e-06 6.395365991354491630e-03
3.472241142894492556e-06 6.247855353657327457e-03
3.475707717573905442e-06 6.231805552849495333e-03
3.479177753170781488e-06 6.230414253738115679e-03
3.482651253140383230e-06 6.375343066403771700e-03
3.486128220941451125e-06 6.272661876916616266e-03
3.489608660036129007e-06 6.516347719200154751e-03
3.493092573890066155e-06 6.355002082505587652e-03
3.496579965972344873e-06 6.256981199164876432e-03
3.500070839755517337e-06 6.816188358880863329e-03
3.503565198715601780e-06 6.484780123671436691e-03
3.507063046332081223e-06 6.844435617506888780e-03
3.510564386087932699e-06 6.285599642236889759e-03
3.514069221469589984e-06 7.601282603115559235e-03
3.517577555966973237e-06 6.352472872953416651e-03
3.521089393073488586e-06 6.272809283128731248e-03
3.524604736286029391e-06 6.326652330957818759e-03
3.528123589104979211e-06 6.421641466247888889e-03
3.531645955034210113e-06 6.530391572936917501e-03
3.535171837581114005e-06 6.775668916560873521e-03
3.538701240256561986e-06 6.395851307785710253e-03
3.542234166574938224e-06 7.483536055172346560e-03
3.545770620054135297e-06 6.694770541074762313e-03
3.549310604215558004e-06 6.167027755085351289e-03
3.552854122584126332e-06 6.383052071833663320e-03
3.556401178688272914e-06 6.570181268948299853e-03
3.559951776059974368e-06 6.913263068739475270e-03
3.563505918234712334e-06 6.523288334930123916e-03
3.567063608751504392e-06 6.302811444212021511e-03
3.570624851152901942e-06 6.198818054106210000e-03
3.574189648984986396e-06 6.568481589545224417e-03
3.577758005797407291e-06 6.777335055634669397e-03
3.581329925143308598e-06 6.790858497053570489e-03
3.584905410579431638e-06 6.595065000227054268e-03
3.588484465666039271e-06 6.735112697339224255e-03
3.592067093966956977e-06 6.328762552468713068e-03
3.595653299049567775e-06 6.809917828749898101e-03
3.599243084484808835e-06 6.743361120444262002e-03
3.602836453847212132e-06 6.339589106955844863e-03
3.606433410714826102e-06 6.251501652860108442e-03
3.610033958669324480e-06 6.250775003620792983e-03
3.613638101295925410e-06 6.699497581965490126e-03
3.617245842183435493e-06 6.905602574137679507e-03
3.620857184924243006e-06 6.822191920523487316e-03
3.624472133114315789e-06 6.688531616693657242e-03
3.628090690353234278e-06 6.277887215063126386e-03
3.631712860244150423e-06 6.994147458073281601e-03
3.635338646393820298e-06 6.703629535875846313e-03
3.638968052412601562e-06 6.236158137774287097e-03
3.642601081914455153e-06 6.458001801781953870e-03
3.646237738516951638e-06 6.662880091148302812e-03
3.649878025841264864e-06 6.251629028358260919e-03
3.653521947512206259e-06 6.386648345868765897e-03
3.657169507158183756e-06 6.299597852578514394e-03
3.660820708411236092e-06 6.339208818129465905e-03
3.664475554907026882e-06 7.254864802091774700e-03
3.668134050284850548e-06 6.239917653436867322e-03
3.671796198187634013e-06 6.214663723828731806e-03
3.675462002261934584e-06 7.043532785273429533e-03
3.679131466157971712e-06 6.508129991752891266e-03
3.682804593529587188e-06 6.276276285111666818e-03
3.686481388034277748e-06 6.607467861155139066e-03
3.690161853333192535e-06 6.524264658180554434e-03
3.693845993091127168e-06 7.061473007491647462e-03
3.697533810976566943e-06 6.939532559270685311e-03
3.701225310661607208e-06 7.153371201713532544e-03
3.704920495822061364e-06 6.421362368217354080e-03
3.708619370137382937e-06 6.479388446593090621e-03
3.712321937290706231e-06 6.400260813409082775e-03
3.716028200968842947e-06 6.475177052577788840e-03
3.719738164862277520e-06 6.182429651472852797e-03
3.723451832665202272e-06 6.505815893481261061e-03
3.727169208075474210e-06 6.294688894926236955e-03
3.730890294794650610e-06 6.645994398711142781e-03
3.734615096527983077e-06 6.400042302778621503e-03
3.738343616984423905e-06 6.212241130523417885e-03
3.742075859876627347e-06 6.106791762708100972e-03
3.745811828920946223e-06 6.169764405894768641e-03
3.749551527837467499e-06 6.297274470664034930e-03
3.753294960349968663e-06 6.381611125250140695e-03
3.757042130185952877e-06 6.188775610946012189e-03
3.760793041076644320e-06 6.765528992733553168e-03
3.764547696756992846e-06 6.258178317266426330e-03
3.768306100965676945e-06 6.175701105128930321e-03
3.772068257445099513e-06 6.360257056082741986e-03
3.775834169941423425e-06 6.301638960307300724e-03
3.779603842204528761e-06 6.135066485397884864e-03
3.783377277988045837e-06 6.925344743005807865e-03
3.787154481049353516e-06 6.625717445475640469e-03
3.790935455149573698e-06 6.866834092382203929e-03
3.794720204053615366e-06 6.271527127726680625e-03
3.798508731530090312e-06 6.123990065640636318e-03
3.802301041351427900e-06 7.169678391602754206e-03
3.806097137293792914e-06 6.469130512528448521e-03
3.809897023137127477e-06 6.960678356070787096e-03
3.813700702665147672e-06 6.709902561602597987e-03
3.817508179665339723e-06 6.592229513064545507e-03
3.821319457928994301e-06 6.126773348600942672e-03
3.825134541251162907e-06 6.223278081825765404e-03
3.828953433430695135e-06 6.383628465245066129e-03
3.832776138270231899e-06 6.215781774372276455e-03
3.836602659576212209e-06 6.393838488188843296e-03
3.840433001158873172e-06 6.375085817731739914e-03
3.844267166832249988e-06 6.405475619546344666e-03
3.848105160414207295e-06 6.421606687141400913e-03
3.851946985726401050e-06 6.294354396874772030e-03
3.855792646594305634e-06 6.195720230931994060e-03
3.859642146847219783e-06 6.302168562361638512e-03
3.863495490318262351e-06 6.493519616677020760e-03
3.867352680844378238e-06 6.213091880840001212e-03
3.871213722266337548e-06 6.141274712659801349e-03
3.875078618428767771e-06 6.350734301376706817e-03
3.878947373180110586e-06 6.388086269814029911e-03
3.882819990372656592e-06 6.328780367546164506e-03
3.886696473862546150e-06 6.515456031092843776e-03
3.890576827509757529e-06 6.810400295441582097e-03
3.894461055178156879e-06 6.293325886239820033e-03
3.898349160735410139e-06 6.177127552087937137e-03
3.902241148053102471e-06 6.223596159505558577e-03
3.906137021006652706e-06 6.736210974783010674e-03
3.910036783475353158e-06 6.210898376898072934e-03
3.913940439342373858e-06 6.448796577569779892e-03
3.917847992494749848e-06 6.253076178570840180e-03
3.921759446823422687e-06 6.379155101147420369e-03
3.925674806223194707e-06 6.377158437326617586e-03
3.929594074592763748e-06 6.293328080902551094e-03
3.933517255834720611e-06 6.280400286467858334e-03
3.937444353855551604e-06 6.150867609084884925e-03
3.941375372565645313e-06 6.814240235211913368e-03
3.945310315879282443e-06 6.114495604442297602e-03
3.949249187714679859e-06 6.083004793433930031e-03
3.953191991993938921e-06 6.643316757510930523e-03
3.957138732643086137e-06 6.397682312952983862e-03
3.961089413592068933e-06 6.249603231603121506e-03
3.965044038774754803e-06 6.638049697011033125e-03
3.969002612128941473e-06 6.449912416616804776e-03
3.972965137596350127e-06 6.212270526338165531e-03
3.976931619122659285e-06 6.336451563927485327e-03
3.980902060657464148e-06 6.200479588604576597e-03
3.984876466154311328e-06 7.143956214841696434e-03
3.988854839570692913e-06 6.111653723326188753e-03
3.992837184868046472e-06 6.496896908390935657e-03
3.996823506011794018e-06 6.088097150387269257e-03
4.000813806971261537e-06 6.553168373498685813e-03
4.004808091719794188e-06 6.685174977939471047e-03
4.008806364234672444e-06 6.158167785752880277e-03
4.012808628497154445e-06 6.282007900190501176e-03
4.016814888492473456e-06 6.201413083867794024e-03
4.020825148209832787e-06 6.104082481641037207e-03
4.024839411642452376e-06 6.596481298828246395e-03
4.028857682787481550e-06 6.637666445905769305e-03
4.032879965646115909e-06 6.335497338837687772e-03
4.036906264223514322e-06 6.240371526623010590e-03
4.040936582528842123e-06 6.402366403036939373e-03
4.044970924575267726e-06 6.339512809349382057e-03
4.049009294379957537e-06 6.741955968051103684e-03
4.053051695964112383e-06 6.113607915152579654e-03
4.057098133352925155e-06 6.758431499027076246e-03
4.061148610575612998e-06 6.148060827285019465e-03
4.065203131665418159e-06 6.124433083710951672e-03
4.069261700659607985e-06 6.583370964925505664e-03
4.073324321599480851e-06 6.480692116862016294e-03
4.077390998530361929e-06 6.632428020846096658e-03
4.081461735501639607e-06 6.323911541016287094e-03
4.085536536566720597e-06 6.702446159978793158e-03
4.089615405783065512e-06 6.795264910959324979e-03
4.093698347212187168e-06 6.350403456458418930e-03
4.097785364919643814e-06 6.719622394160806172e-03
4.101876462975088253e-06 6.921871550916029389e-03
4.105971645452174673e-06 6.508707567124429744e-03
4.110070916428684854e-06 6.969870856171738079e-03
4.114174279986438382e-06 6.260667280812411660e-03
4.118281740211335846e-06 6.752296485259998496e-03
4.122393301193360536e-06 6.253725860185135703e-03
4.126508967026568275e-06 6.505709846304110269e-03
4.130628741809137397e-06 6.263792744389918427e-03
4.134752629643276416e-06 6.187900088592287670e-03
4.138880634635351934e-06 6.173394933833695718e-03
4.143012760895793767e-06 6.273144927083636885e-03
4.147149012539144079e-06 6.283260124895252707e-03
4.151289393684053987e-06 6.447037342542951549e-03
4.155433908453276793e-06 6.069654319016187446e-03
4.159582560973709481e-06 6.418262368292285656e-03
4.163735355376341051e-06 6.456151643898976056e-03
4.167892295796294874e-06 6.531613282237658073e-03
4.172053386372821910e-06 6.460286518662337885e-03
4.176218631249305792e-06 6.589662279488706087e-03
4.180388034573267911e-06 6.483994611287867416e-03
4.184561600496359789e-06 6.415073979552478496e-03
4.188739333174405435e-06 6.558149841057381822e-03
4.192921236767351364e-06 7.480962047697829048e-03
4.197107315439304719e-06 7.805791112236908427e-03
4.201297573358532421e-06 8.465805696640606171e-03
4.205492014697460323e-06 9.033788391736248535e-03
4.209690643632682526e-06 6.463866987726879856e-03
4.213893464344951218e-06 6.603435028781316253e-03
4.218100481019220716e-06 7.717564934642704919e-03
4.222311697844596645e-06 6.704375730927622512e-03
4.226527119014376598e-06 7.140244852080096169e-03
4.230746748726042508e-06 7.966654043186470122e-03
4.234970591181260653e-06 7.817586553305437558e-03
4.239198650585924852e-06 6.947313119132404562e-03
4.243430931150069221e-06 8.125131082447323988e-03
4.247667437087989298e-06 7.211807120993160569e-03
4.251908172618154799e-06 6.988019597925554383e-03
4.256153141963256208e-06 7.002821556796153674e-03
4.260402349350198841e-06 7.994231574958656286e-03
4.264655799010100313e-06 7.047755638110084903e-03
4.268913495178326105e-06 7.714749755712010243e-03
4.273175442094448067e-06 7.719316166779274790e-03
4.277441644002275753e-06 8.154470052376400560e-03
4.281712105149857271e-06 7.370058246595483260e-03
4.285986829789481821e-06 7.534199823080112851e-03
4.290265822177683088e-06 6.833286687518634085e-03
4.294549086575236695e-06 8.883185603558468868e-03
4.298836627247198326e-06 7.768672549201121116e-03
4.303128448462854591e-06 6.620463692488023563e-03
4.307424554495762841e-06 7.222917431218970827e-03
4.311724949623749476e-06 7.306996183209448978e-03
4.316029638128908243e-06 6.923389595557662493e-03
4.320338624297611257e-06 7.113251135128331390e-03
4.324651912420499677e-06 7.616757458566840791e-03
4.328969506792523518e-06 7.781202761295636858e-03
4.333291411712896760e-06 7.567286995474237221e-03
4.337617631485132921e-06 7.877273395246261675e-03
4.341948170417041672e-06 7.743124307677715437e-03
4.346283032820726293e-06 8.184477571827452475e-03
4.350622223012629414e-06 8.013450083964639148e-03
4.354965745313440687e-06 7.921144695772212169e-03
4.359313604048225537e-06 8.175588150911674776e-03
4.363665803546333683e-06 7.264561347760859281e-03
4.368022348141443181e-06 7.484534435064271220e-03
4.372383242171560424e-06 7.683609588550808014e-03
4.376748489979014218e-06 8.388842907869190069e-03
4.381118095910493890e-06 8.052883680727778229e-03
4.385492064317003556e-06 7.664438359309064253e-03
4.389870399553896846e-06 7.899689320969661976e-03
4.394253105980880291e-06 7.440990090231600594e-03
4.398640187962008242e-06 7.733856961101620922e-03
4.403031649865696425e-06 7.341527742148594785e-03
4.407427496064708383e-06 7.530534403626621895e-03
4.411827730936203763e-06 7.913128363965127310e-03
4.416232358861684947e-06 8.300774929736371571e-03
4.420641384227035173e-06 8.398713991902610754e-03
4.425054811422518534e-06 7.634233219606800444e-03
4.429472644842781669e-06 7.976494221423477415e-03
4.433894888886858005e-06 7.350537687352894090e-03
4.438321547958166053e-06 7.854783221155646478e-03
4.442752626464544994e-06 7.367487507530642334e-03
4.447188128818208931e-06 7.580941021336929514e-03
4.451628059435785858e-06 7.797579990236490691e-03
4.456072422738313419e-06 7.990617517663807859e-03
4.460521223151232138e-06 7.863346377838921833e-03
4.464974465104439628e-06 7.792106419506110437e-03
4.469432153032192329e-06 7.689199004830935859e-03
4.473894291373235112e-06 7.558181196568129583e-03
4.478360884570709794e-06 6.975103841230382087e-03
4.482831937072202577e-06 7.705566465034998855e-03
4.487307453329741499e-06 7.022078019365034923e-03
4.491787437799787127e-06 8.090086178016386159e-03
4.496271894943279980e-06 6.970018514600767948e-03
4.500760829225584633e-06 7.397921549223424563e-03
4.505254245116532912e-06 7.500454885876629146e-03
4.509752147090420508e-06 7.283018094642556423e-03
4.514254539626008667e-06 7.597461469939070962e-03
4.518761427206531819e-06 7.295976720392656142e-03
4.523272814319689949e-06 7.494186314989215170e-03
4.527788705457690106e-06 6.922484637280275875e-03
4.532309105117198966e-06 7.267347026356628208e-03
4.536834017799379259e-06 6.873880362446203873e-03
4.541363448009889761e-06 7.043920136572512369e-03
4.545897400258885304e-06 7.210199125983597288e-03
4.550435879061026085e-06 7.296764871840653345e-03
4.554978888935468353e-06 7.296134142591712869e-03
4.559526434405907606e-06 7.010893159021399160e-03
4.564078520000530310e-06 7.138926021743493590e-03
4.568635150252050325e-06 7.083887322241082425e-03
4.573196329697708900e-06 8.278986282043196421e-03
4.577762062879266204e-06 7.317150578298261404e-03
4.582332354343055538e-06 7.246896683786776400e-03
4.586907208639881690e-06 7.164963558512557271e-03
4.591486630325159848e-06 7.008475163496180257e-03
4.596070623958816498e-06 7.059465772407844293e-03
4.600659194105338551e-06 6.863910981683984946e-03
4.605252345333769108e-06 7.052694834613962988e-03
4.609850082217705767e-06 7.169379848846019546e-03
4.614452409335348901e-06 6.993968491021212985e-03
4.619059331269402560e-06 6.999997076102321483e-03
4.623670852607214226e-06 7.016932614998788037e-03
4.628286977940671480e-06 6.922826654008531339e-03
4.632907711866257055e-06 7.055423764648747001e-03
4.637533058985041215e-06 6.896539729278500577e-03
4.642163023902680907e-06 6.691767897387223933e-03
4.646797611229457032e-06 7.121284338561236632e-03
4.651436825580225315e-06 6.925577344802737179e-03
4.656080671574459504e-06 7.036860939676798862e-03
4.660729153836243749e-06 6.736000522456311521e-03
4.665382276994281070e-06 6.737476214183966625e-03
4.670040045681892511e-06 7.495462255356783940e-03
4.674702464537017137e-06 6.799452359713702501e-03
4.679369538202253545e-06 6.846609280774424572e-03
4.684041271324805648e-06 6.812809244142339557e-03
4.688717668556527570e-06 6.764856793500806376e-03
4.693398734553915177e-06 6.713038688239079607e-03
4.698084473978116238e-06 6.798761642190506022e-03
4.702774891494930428e-06 6.637385026345638331e-03
4.707469991774806785e-06 8.226294932818111263e-03
4.712169779492885217e-06 6.508838944151973914e-03
4.716874259328945677e-06 6.807510221707344447e-03
4.721583435967447129e-06 6.682267962548052095e-03
4.726297314097529240e-06 8.103019970894707880e-03
4.731015898413000524e-06 7.344727035214862823e-03
4.735739193612394244e-06 6.935288381461320387e-03
4.740467204398869309e-06 6.464660250705306886e-03
4.745199935480344956e-06 7.017716036766936949e-03
4.749937391569405028e-06 6.698826978023198625e-03
4.754679577383344570e-06 6.766444021827144190e-03
4.759426497644169821e-06 6.540850608866848395e-03
4.764178157078593137e-06 6.758776554958812605e-03
4.768934560418072797e-06 6.554366468155188932e-03
4.773695712398762187e-06 6.959646038342834004e-03
4.778461617761552994e-06 6.859714541523574509e-03
4.783232281252070123e-06 6.958110894894772858e-03
4.788007707620676784e-06 6.946869193057436838e-03
4.792787901622477876e-06 7.326168059539868785e-03
4.797572868017316602e-06 6.601287126343092192e-03
4.802362611569817664e-06 7.413362727184166778e-03
4.807157137049333056e-06 6.892598139915883347e-03
4.811956449229985261e-06 7.009623357305849387e-03
4.816760552890663863e-06 7.055722089833367690e-03
4.821569452815029785e-06 6.994336390261837906e-03
4.826383153791519519e-06 7.517400654564795198e-03
4.831201660613340894e-06 7.155249044494161638e-03
4.836024978078515429e-06 6.942117178684744337e-03
4.840853110989825813e-06 6.985395823648381415e-03
4.845686064154859955e-06 6.567580284439655802e-03
4.850523842386005898e-06 6.867711366375407744e-03
4.855366450500445045e-06 7.275181445092152727e-03
4.860213893320208063e-06 6.582357440114726399e-03
4.865066175672071545e-06 6.804529917625940644e-03
4.869923302387698615e-06 6.687065564113587289e-03
4.874785278303538983e-06 6.664958584635026495e-03
4.879652108260877221e-06 6.626653777734946467e-03
4.884523797105834460e-06 6.828091351774052270e-03
4.889400349689359071e-06 6.747044337386239390e-03
4.894281770867272407e-06 6.607854320681833329e-03
4.899168065500212895e-06 7.256352155507173746e-03
4.904059238453682629e-06 6.577143943488811956e-03
4.908955294598042280e-06 7.509363096077409719e-03
4.913856238808511948e-06 7.395591832791644643e-03
